Indicator,Country,ISO3,Region,Start Year,End Year,Value,Unit,Source
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,1969,1969,12.566,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,1970,1970,12.886,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,1971,1971,13.213,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,1972,1972,13.548,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,1973,1973,13.889,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,1974,1974,14.237,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,1975,1975,14.593,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,1976,1976,14.956,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,1977,1977,15.326,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,1978,1978,15.704,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,1979,1979,16.089,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,1980,1980,16.483,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,1981,1981,16.883,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,1982,1982,17.291,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,1983,1983,17.708,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,1984,1984,18.132,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,1985,1985,18.563,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,1986,1986,19.003,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,1987,1987,19.451,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,1988,1988,19.907,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,1989,1989,20.37,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,1990,1990,20.842,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,1991,1991,21.215,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,1992,1992,21.54,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,1993,1993,21.867,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,1994,1994,22.199,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,1995,1995,22.534,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,1996,1996,22.873,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,1997,1997,23.215,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,1998,1998,23.561,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,1999,1999,23.91,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,2000,2000,24.263,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,2001,2001,24.619,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,2002,2002,24.979,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,2003,2003,25.343,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,2004,2004,25.71,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,2005,2005,26.041,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,2006,2006,26.374,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,2007,2007,26.709,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,2008,2008,27.048,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,2009,2009,27.389,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,2010,2010,27.732,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,2011,2011,28.079,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,2012,2012,28.428,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,2013,2013,28.779,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,2014,2014,29.133,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,2015,2015,29.49,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,2016,2016,29.85,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,2017,2017,30.212,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,2018,2018,30.578,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,2019,2019,30.947,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,2020,2020,31.32,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,2021,2021,31.695,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,2022,2022,32.074,%,World Bank
Urban population as percent of total population,Timor-Leste,TLS,South-eastern Asia,2023,2023,32.456,%,World Bank
Urban population as percent of total population,Togo,TGO,Western Africa,1960,1960,10.098,%,World Bank
Urban population as percent of total population,Togo,TGO,Western Africa,1961,1961,10.94,%,World Bank
Urban population as percent of total population,Togo,TGO,Western Africa,1962,1962,11.844,%,World Bank
Urban population as percent of total population,Togo,TGO,Western Africa,1963,1963,12.811,%,World Bank
Urban population as percent of total population,Togo,TGO,Western Africa,1964,1964,13.847,%,World Bank
Urban population as percent of total population,Togo,TGO,Western Africa,1965,1965,14.95,%,World Bank
Urban population as percent of total population,Togo,TGO,Western Africa,1966,1966,16.125,%,World Bank
Urban population as percent of total population,Togo,TGO,Western Africa,1967,1967,17.374,%,World Bank
Urban population as percent of total population,Togo,TGO,Western Africa,1968,1968,18.7,%,World Bank
Urban population as percent of total population,Togo,TGO,Western Africa,1969,1969,20.098,%,World Bank
Urban population as percent of total population,Togo,TGO,Western Africa,1970,1970,21.28,%,World Bank
Urban population as percent of total population,Togo,TGO,Western Africa,1971,1971,21.602,%,World Bank
Urban population as percent of total population,Togo,TGO,Western Africa,1972,1972,21.929,%,World Bank
Urban population as percent of total population,Togo,TGO,Western Africa,1973,1973,22.258,%,World Bank
Urban population as percent of total population,Togo,TGO,Western Africa,1974,1974,22.591,%,World Bank
Urban population as percent of total population,Togo,TGO,Western Africa,1975,1975,22.927,%,World Bank
Urban population as percent of total population,Togo,TGO,Western Africa,1976,1976,23.268,%,World Bank
Urban population as percent of total population,Togo,TGO,Western Africa,1977,1977,23.611,%,World Bank
Urban population as percent of total population,Togo,TGO,Western Africa,1978,1978,23.958,%,World Bank
Urban population as percent of total population,Togo,TGO,Western Africa,1979,1979,24.308,%,World Bank
Urban population as percent of total population,Togo,TGO,Western Africa,1980,1980,24.663,%,World Bank
Urban population as percent of total population,Togo,TGO,Western Africa,1981,1981,25.02,%,World Bank
Urban population as percent of total population,Togo,TGO,Western Africa,1982,1982,25.391,%,World Bank
Urban population as percent of total population,Togo,TGO,Western Africa,1983,1983,25.778,%,World Bank
Urban population as percent of total population,Togo,TGO,Western Africa,1984,1984,26.169,%,World Bank
Urban population as percent of total population,Togo,TGO,Western Africa,1985,1985,26.562,%,World Bank
Urban population as percent of total population,Togo,TGO,Western Africa,1986,1986,26.96,%,World Bank
Urban population as percent of total population,Togo,TGO,Western Africa,1987,1987,27.362,%,World Bank
Urban population as percent of total population,Togo,TGO,Western Africa,1988,1988,27.768,%,World Bank
Urban population as percent of total population,Togo,TGO,Western Africa,1989,1989,28.176,%,World Bank
Urban population as percent of total population,Togo,TGO,Western Africa,1990,1990,28.589,%,World Bank
Urban population as percent of total population,Togo,TGO,Western Africa,1991,1991,29.005,%,World Bank
Urban population as percent of total population,Togo,TGO,Western Africa,1992,1992,29.425,%,World Bank
Urban population as percent of total population,Togo,TGO,Western Africa,1993,1993,29.848,%,World Bank
Urban population as percent of total population,Togo,TGO,Western Africa,1994,1994,30.275,%,World Bank
Urban population as percent of total population,Togo,TGO,Western Africa,1995,1995,30.705,%,World Bank
Urban population as percent of total population,Togo,TGO,Western Africa,1996,1996,31.139,%,World Bank
Urban population as percent of total population,Togo,TGO,Western Africa,1997,1997,31.576,%,World Bank
Urban population as percent of total population,Togo,TGO,Western Africa,1998,1998,32.016,%,World Bank
Urban population as percent of total population,Togo,TGO,Western Africa,1999,1999,32.46,%,World Bank
Urban population as percent of total population,Togo,TGO,Western Africa,2000,2000,32.907,%,World Bank
Urban population as percent of total population,Togo,TGO,Western Africa,2001,2001,33.356,%,World Bank
Urban population as percent of total population,Togo,TGO,Western Africa,2002,2002,33.809,%,World Bank
Urban population as percent of total population,Togo,TGO,Western Africa,2003,2003,34.265,%,World Bank
Urban population as percent of total population,Togo,TGO,Western Africa,2004,2004,34.724,%,World Bank
Urban population as percent of total population,Togo,TGO,Western Africa,2005,2005,35.185,%,World Bank
Urban population as percent of total population,Togo,TGO,Western Africa,2006,2006,35.649,%,World Bank
Urban population as percent of total population,Togo,TGO,Western Africa,2007,2007,36.116,%,World Bank
Urban population as percent of total population,Togo,TGO,Western Africa,2008,2008,36.587,%,World Bank
Urban population as percent of total population,Togo,TGO,Western Africa,2009,2009,37.058,%,World Bank
Urban population as percent of total population,Togo,TGO,Western Africa,2010,2010,37.533,%,World Bank
Urban population as percent of total population,Togo,TGO,Western Africa,2011,2011,38.032,%,World Bank
Urban population as percent of total population,Togo,TGO,Western Africa,2012,2012,38.546,%,World Bank
